likes	quote
1	“Perché questa stupenda scienza applicata che risparmia lavoro e rende la vita più facile ci porta così poca felicità? La risposta è semplice: perché non abbiamo ancora imparato a farne un uso assennato”
1	“Le cose più preziose della vita non sono quelle che si comprano con il danaro”
1	“Cercare di diventare non un uomo di successo, ma un uomo di valore”
1	“Each of us is here for a brief sojourn, for what purpose he knows not, though sometimes he thinks he feels it”
1	“É difficile sapere cosa sia la verità, ma a volte è molto facile riconoscere una falsità”
1	“La violenza può talvolta aver eliminato rapidamente gli ostacoli, ma non ha mai dimostrato di sapere creare alcunché”
1	“Non so con quali armi si combatterà la Terza guerra mondiale, ma la Quarta sì: con bastoni e pietre”
1	“L'immaginazione è più importante della conoscenza. La conoscenza è limitata; l'immaginazione abbraccia il mondo”
1	“Descrivere ogni cosa in modo scientifico sarebbe possibile, ma assurdo. Non avrebbe senso, sarebbe come descrivere una sinfonia di Beethoven in base alla variazione della pressione d'onda”
1	“You can be nothing or everything is a miracle. I believe everything is a miracle.”
1	“te poţi certa cu adevărat numai cu fraţii tăi şi cu prietenii apropiaţi; ceilalţi sunt prea străini pentru aşa ceva.”
1	“Evil is the absence of God.”
1	“Colui che segue la folla non andrà mai più lontano della folla.Colui che va da solo sarà più probabile che si troverà in luoghi dove nessuno è mai arrivato...”
1	“Je ne veux pas et Je ne peux pas concevoir un être qui survivrait à la mort de son corps.”
1	“We owe a lot to the(ancient)Indians, teaching us how to count.without which most modern scientific discoveries would have been impossible.”
1	“Knowledge and skills alone cannot lead humanity to a happy, dignified life. Humanity has every reason to place proclaimers of high moral standards and values above the discoverers of objective truth.”
1	“A man's value to the community depends primarily on how far his feelings, thoughts, and actions are directed towards promoting the good of his fellows.”
1	“Celui qui ressent sa vie et celle d’autres comme dénuées de sens est fondamentalement malheureux puisqu’il n’a aucune raison de vivre.”
1	“When we change the way we look at things, the things we look at change.”
1	“That is the way to learn the most, that when you are doing something with such enjoyment that you don’t notice that the time passes”
1	“Try not to become a person of success but rather a person of interest.”
1	“Tutto è energia e questo è tutto quello che esiste. Sintonizzati alla frequenza della realtà che desideri e non potrai fare a meno di ottenere quella realtà. Non c'è altra via. Questa non è Filosofia, questa è Fisica.”
1	“Logica brengt je van A naar B. Verbeelding brengt je overal.”
1	“And yet so high, in spite of everything, is my opinion of the human race that I believe this bogey would have disappeared long ago, had the sound sense of the nations not been systematically corrupted by commercial and political interests acting through the schools and the Press.”
1	“primitive religions are based entirely on fear”
1	“In the middle of every difficulty lies opportunity.” – Albert Einstein”
1	“If it isn't urgent, worry about it later”
1	“Por eso parecía tan devastador el claro mensaje de Hume. La materia prima sensorial, la única fuente de nuestro conocimiento, puede llevarnos, por hábito, a la fe y a la esperanza, pero no al conocimiento, y todavía menos a la captación de las relaciones expresables en forma de leyes. Después salió a escena Kant con una idea que, aunque insostenible por cierto en la forma en que él la expuso, significaba un paso hacia la solución del dilema de Hume: todo lo que en el conocimiento sea de origen empírico nunca es seguro (Hume).”
1	“Try to be a man of value rather than a man of success.”
1	“Imagination ist alles. Es ist die vorschau des lebens auf die kommenden attraktionen.”
1	“The field is the sole governing agency of the particle”
1	“Dua. I'm the master of my own fate - I'm the Captain of my soul. I shall never believe that God plays dice with the world.”
1	“The desire for guidance, love, and support prompts men to form the social or moral conception of God.”
1	“The strange things about growing old is that the intimate identification with the here and now is slowly lost. One feels transposed into infinity, more or less alone.”
1	“Intellectuals solve problems, geniuses prevent them.”
1	“There can be no positiveresult through negativeattitude. Think positive. Live positive.”
1	“Entre las dificultades se esconde la oportunidad”
1	“We act as though comfort and luxury were the chief requirements of life, when all that we need to make us happy is something to be enthusiastic about.”
1	“Feeling and longing are the motive force behind all human endeavor and human creation,”
1	“Is human reason, then, without experience, merely by taking thought, able to fathom the properties of real things. In my opinion the answer to this question is, briefly, this:--As far as the laws of mathematics refer to reality, they are not certain; and as far as they are certain, they do not refer to reality.”
1	“Never argue with an artist.”
1	“The fairest thing we can experience is the mysterious. It is the fundamental emotion which stands at the cradle of true art and true science.”
1	“ACADEMIC CHAIRS ARE MANY, but wise and noble teachers are few; lecture-rooms are numerous and large, but the number of young people who genuinely thirst after truth and justice is small.”
1	“El mundo no está amenazado por las malas personas sino por aquellos que permiten la maldad”
1	“To be sure, it is not the fruits of scientific research that elevate a man and enrich his nature, but the urge to understand, the intellectual work, creative or receptive.”
1	“Things should be as simple as possible and no simpler.”
1	“إن الراحة والسعادة لم يتبديا لناظري هدفين مطلقين. واعتقادي هو أنّ مثل هذه الأهداف الذهنية تليق بقطعان الخنازير لا بتطلّعات البشر .”
1	“إنّ حبي للعلم ينتشلني من وادي الدموع إلى آفاق صفو تتعدى الفرد، ولا مكان فيها للملامة والتشكّي.”
1	“إن العلم حادّ البصر حين يكون الأمر متعلقاً بالأدوات والمناهج ويكون فاقد البصر حين يتعلق الأمر بالقيم والأهداف.”
1	“Our situation on this earth seems strange. Every one of us appears here involuntarily and uninvited for a short stay, without knowing the whys and the wherefore.”
1	“La scienza, contrariamente ad un'opinione diffusa, non elimina Dio. La fisica deve addirittura perseguire finalità teologiche, poiché deve proporsi non solo di sapere com'è la natura, ma anche di sapere perché la natura è così e non in un'altra maniera, con l'intento di arrivare a capire se Dio avesse davanti a sé altre scelte quando creò il mondo.”
1	“Kada sedite sat vremena kraj lepe devojke, to prodje kao minut. Sedite minut na vrelu pec i to ce trajati kao sat. To se zove relativitet.”
1	“القوميات لا تريد أن تتمازج وكل منها تريد أن تمضي في طريقها عملاً بقانون حفظ الطاقة .”
1	“True genius never says he know what he is doing”
1	“¡Triste época la nuestra! Es más fácil desintegrar un átomo que un prejuicio.”
1	“A serious-minded man enjoys a good laugh now and then.”
1	“No pienso nunca en el futuro porque llega muy pronto.”
1	“همه‌چیز باید در ساده‌ترین وضعش بیان شود، اما نه‌ساده‌تر!”
1	“The really valuable thing in the pageant of human life seems to me not the State but the creative, sentient individual, the personality; it alone creates the noble and the sublime, while the herd as such remains dull in thought and dull in feeling.”
1	“Eu não tenho nenhum talento especial. Apenas sou apaixonadamente curioso”
1	“we should not assume that experts are the only ones who have a right to express themselves on questions affecting the organization of society.”
1	“How can it be that mathematics, being after all a product of human thought independent of experience, is so admirably appropriate to the objects of reality?”
1	“Try not to become a man of success but rather to become a man of value.”
1	“If you want to live a happy life, tie it to a goal,not to people or objects”
1	“Every theory is killed sooner or later in that way. But if the theory has good in it, that good is embodied and continued in the next theory.”
1	“Imagination is more important than knowledge.”
1	“True human progress is based less on the inventive mind than on the conscience of such men as Brandeis.~ Albert Einstein”
1	“Fantasy is way more important than knowledge because knowledge is limited.”
1	“In the middle of difficulty lies opportunity.”
1	“Everything is energy.”
1	“Mozart's music was so pure that it seemed to have been ever-present in the universe, waiting to be discovered by the master.”
1	“ان القليل من المعرفة خطير..و الكثير كذلك..!”
1	“This separation between past, present and future is only an illusion...”
1	“You don't have to understand the world. You just have to find your own way around in it.”
1	“Racism is a disease of white people”
1	“The problems that exist in the world today cannot be solved by the level of thinking that created them.”
1	“America is a large country and its people have so far not shown much interest in great international problems, among which the problem of disarmament occupies first place today. This must be changed, if only in America’s own interest. The last war has shown that there are no longer any barriers between the continents and that the destinies of all countries are closely interwoven. The people of this country must realize that they have a great responsibility in the sphere of international politics. The part of passive spectator is unworthy of this country and is bound in the end to lead to disaster all round.”
1	“Once we stop learning, we start dying”
1	“A man must learn to understand the motives of human beings, their illusions, and their sufferings.”
1	“I was made acutely aware how far superior an education that stresses independent action and personal responsibility is to one that relies on drill, external authority and ambition.”
1	“That is the way to learn the most; when you are doing something with such enjoyment that you don’t notice that the time passes. I am sometimes so wrapped up in my work that I forget about the noon meal.”
1	“Beware of flatterers, especially when they come preaching hatred.”
1	"“El año pasado pregunté a un conocido diplomático norteamericano de la Sociedad de Naciones por qué no amenazaban al Japón con un embargo comercial si continuaba con su campaña de violencia.""Nuestros intereses económicos son demasiado poderosos"" fue la respuesta. ¿Cómo es posible ayudar a los hombres si son capaces de contentarse con este tipo de argumentos?”"
1	“The separation between past, present and future is only an illusion, although a convincing one.”
1	“Las gentes me cortejan en la medida que no las moleste. Pero cuando pretendo servir a objetivos que no les convienen pasan immediatamente al insulto, mientras que los indiferentes se esconden detras de su cobardía”
1	“For while religion prescribes brotherly love in the relations among the individuals and groups, the actual spectacle more resembles a battlefield than an orchestra. Everywhere, in economic as well as in political life, the guiding principle is one of ruthless striving for success at the expense of one's fellow. men. This competitive spirit prevails even in school and, destroying all feelings of human fraternity and cooperation, conceives of achievement not as derived from the love for productive and thoughtful work, but as springing from personal ambition and fear of rejection.”
1	“I don't know about the Third World War, but I know what they will use in the Fourth, Rocks.”
1	“God doesn't play dice”
1	“The pioneers of a warless world are the youth that refuse military service.”
1	“Ownership of the means of production, on the other hand, carries a power to which the traditional safeguards of our political institutions are unequal.”
1	“Matter tells space how to curve, space tells matter how to move.”
1	“Make things as simple as possible, but not simpler.”
0	“Αν θες να ζήσεις μια ευτυχισμένη ζωή εξάρτησέ τη από ένα στόχο,όχι από ανθρώπους ή αντικείμενα”
0	“Peoples are like bicycles. They can keep their balance only as long as they keep moving”
0	“The adaptation to warlike aims and activities has corrupted the mentality of man; as a result, intelligent, objective and humane thinking has hardly any effect and is even suspected and persecuted as unpatriotic.”
0	“The value of a man or woman resides in what he or she gives, not in what they are capable of receiving”
0	“Imagination is more important than knowledge. Knowledge is limited, imagination encircles the world.”
0	“Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.”
0	"“is not an end if we can live on in our children and the younger generation. For they are us; our bodies are only wilted leaves on the tree of life.""--letter to Dutch physicist Heike Kamerlingh-Onne's widow, February 25, 1926; Einstein Archive 14-389.""Why is it that nobody understands me, yet everybody likes me.""--quote from New York Times, March 12, 1944People don't fail. They just quit before succeeding.”"
0	“Independent and stubborn natures, such as are particularly common among men of learning, do not readily bow to another's will and for the most part only accept his leadership grudgingly. But when Lorentz is in the presidential chair, an atmosphere of happy cooperation is invariably created, however much those present may differ in their aims and habits of thought. The secret of this success lies not only in his swift comprehension of people and things and his marvelous command of language, but above all in this, that one feels that his whole heart is in the business at hand, and that when he is at work, he has room for nothing else in his mind. Nothing disarms the recalcitrant so much as this.”
0	“a man can do as he will, but not will as he will,”
0	“It is almost a miracle that modern teaching methods have not yet entirely strangled the holy curiosity of inquiry; for what this delicate little plant needs more than anything, besides stimulation, is freedom.”
0	“Everybody acts not only under external compulsion but also in accordance with inner necessity.”
0	“A new type of thinking is essential if mankind is to survive and move toward higher levels.”
0	“Learn from yesterday, live for today, hope for tomorrow,”
0	“There can never be complete agreement on international control and the administration of atomic energy or on general disarmament until there is a modification of the traditional concept of national sovereignty. For as long as atomic energy and armaments are considered a vital part of national security no nation will give more than lip service to international treaties.”
0	“Physical concepts are free creations of the human mind,and are not however it may seem, uniquely determined by the external world”
0	“Condemnation before investigation, is the highest form of ignorance.”
0	“Why is it nobody understands me, and everybody likes me?”
0	“To stimulate creativity, one must develop the childlike inclination for play and the childlike desire for recognition”
0	“Those who have the privilege to know have the duty to act, and in that action are the seeds of new knowledge.”
0	“The words or the language, as they are written or spoken, do not seem to play any role in my mechanism of thought”
0	“As a child I received instruction both in the Bible and in the Talmud. I am a Jew, but I am enthralled by the luminous figure of the Nazarene . . . . No one can read the Gospels without feeling the actual presence of Jesus. His personality pulsates in every word. No myth is filled with such life. Jesus is too colossal for the pen of phrase-mongers, however artful. No man can dispose of Christianity with a bon mot.(Quote taken from “What Life Means to Einstein,” The Saturday Evening Post, October 26, 1929.)”
0	“Para que sea eficaz el comportamiento ético de los hombres debe basarse en la compasión, la educación y en motivos sociales: no necesita de ninguna base religiosa. Sería muy triste por parte de la humanidad si sólo se refrenara por miedo al castigo y por esperanza de un premio después de la muerte.”
0	“It is a scale of proportions which makes the bad difficult and the good easy”
0	“Creo que la sobrevalorización de lo intelectual en nuestra educación, dirigida hacia la eficiencia y la practicidad, ha perjudicado los valores éticos.”
0	“While it is true that scientific results are entirely independent from religious or moral considerations, those individuals to whom we owe the great creative achievements of science were all of them imbued with the truly religious conviction that this universe of ours is something perfect and susceptible to the rational striving for knowledge.”
0	“You can't blame gravity for falling in love.”
0	“No es suficiente enseñar a los hombres una especialidad. Con ello se convierten en máquinas utilizables pero no en individuos válidos. Tiene que recibir un sentimiento vivo de lo bello y lo moralmente bueno. En caso contrario se parece más a un perro bien amaestrado que a un entre armónicamente desarrollado.”
0	“I didn't kill that man and if you say I did I'll deny everything.”
0	“We can't solve a problem by using the same kind of thinking we used to create them.”
0	“Try not to become a man of success, but rather try to be a man of value.”
0	“Popper-Lynkeus nos ha enseñado que la sociedad es responsable del destino de los individuo. El derecho del Estado a exigir sacrificios de un individuo se basa en el deber que la sociedad tiene de posibilitar a la personalidad individual un desarrollo armónico.”
0	“We have emerged from a war in which we had to accept the degradingly low ethical standards of the enemy. But instead of feeling liberated from his standards, and set free to restore the sanctity of human life and the safety of noncombatants, we are in effect making the low standards of the enemy in the last war our own for the present. Thus we are starting toward another war degraded by our own choice.”
0	“It cannot be doubted that the world crisis and the suffering and privations of the people resulting from the crisis are in some measure responsible for the dangerous upheavals of which we are the witness. In such periods discontent breeds hatred, and hatred leads to acts of violence and revolution, and often even to war.”
0	“We cannot solve problems with the same thinking we used when we created them.”
0	“It is difficult to say what truth is, but sometimes it is so easy to recognize a falsehood.”
0	“Raffiniert ist Herrgott, doch ein Schwindler ist er nicht.”
0	“¿Por qué debe temblar cada persona y cada país por la existencia de un país hostil? Porque cada uno busca su beneficio del momento, sin subordinarlo a la prosperidad y al bienestar de la comunidad. En todas partes se busca el camino hacia una existencia feliz y alegre por encima de la renuncia y la autolimitación.”
0	“The highest principles for our aspirations and judgments are given to us in the Jewish-Christian religious tradition.”
0	“Lo más incomprensible de universo es que sea comprensible.”
0	“One may say the eternal mystery of the world is its comprehensibility.”
0	“Ciertos tipos de transigencia son crímenes contra la humanidad, aunque se quiera presentárnoslos como pruebas de sabiduría política.”
0	“I have little patience with scientists who take a board of wood, look for its thinnest part, and drill a great number of holes where drilling is easy.”
0	“Creo que la negativa al servicio militar por razones de conciencia, en caso que fiera hecha por cincuenta mil soldados, sería un poder irresistible. El individuo solo no puede obtener mucho. Aunque tampoco puede ser deseable que justamente los seres de más valor sean objeto de la destrucción por parte de esa maquinaria detrás de la cual se esconden tres grandes poderes: Imbecilidad, Temor y Codicia.”
0	"“Why does this magnificent applied science which saves work and makes life easier bring us so little happiness? The simple answer runs: because we have not yet learned to make sensible use of it. In war it serves that we may poison and mutilate each other. In peace it has made our lives hurried and uncertain. Instead of freeing us in great measure from spiritually exhausting labor, it has made men into slaves of machinery, who for the most part complete their monotonous long day's work with disgust and must continually tremble for their poor rations. It is not enough that you should understand about applied science in order that your work may increase man's blessings. Concern for the man himself and his fate must always form the chief interest of all technical endeavours; [..] concern for the great unsolved problems of the organization of labor and the distribution of goods in order that the creations of our mind shall be a blessing and not a curse to mankind. Never forget this in the midst of your diagrams and equations.- From a speech to students at the California Institute of Technology, in ""Einstein Sees Lack in Applying Science"", The New York Times (16 February 1931)”"
0	“The true value of a human being is determined primarily by the measure and the sense in which he has attained liberation from the self.”
0	“i don't have any special talents.I'am only PASSIONATELY CURIOUS.”
0	“El Estado es para los hombres y no los hombres para el Estado. Como deber primero del Estado veo la protección del individuo, así como ofrecerle la posibilidad de desarrollar una personalidad creativa.”
0	“The only thing that you absolutely have to know is the location of the library.”
0	“I can't believe that God plays dice with the universe.”
0	“La guerre est la chose la plus méprisable. Je préférerais me laisser assassiner que de participer à cette ignominie.”
0	“Common Sense Is Nothing More Than a Deposit of Prejudices Laid Down in the Mind Before Age Eighteen.”
0	“Todo hombre de buena voluntad debe intentar, valerosamente, en su medida y en su ambienta, llevar esta doctrina del hombre perfecto a la práctica. Si lo consigue sin que lo repudien o prohíban sus contemporáneos, tiene derecho a sentirse satisfecho de sí mismo y de su sociedad.”
0	“We owe a lot to the Indians, who taught us how to count, without which noworthwhile scientific discovery could have been made”
0	“La primacía de los tontos es insuperable y está garantizada para todas las épocas. El terror de esta tiranía se mitiga por su ineficiencia y sus consecuencias.”
0	“Peu d'être sont capables d'exprimer posément une opinion différente des préjugés de leur milieu. La plupart des êtres sont même incapables d'arriver à formuler une.”
0	“You can't blame gravity for falling in love”
0	“Para ser un miembro irreprochable de un rebaño de ovejas hace falta primero ser oveja.”
0	“Aucun destin ne justifierait une quelconque exaltation de quiconque”
0	“the man who regards his own life and that of his fellow-creatures as meaningless is not merely unfortunate but almost disqualified for life. The”
0	“Pour être un membre irréprochable parmi une communauté de moutons, Il faut avant toute chose être soi-même un mouton.”
0	“An observer who is sitting eccentrically on the disc K' is sensible of a force which acts outwards in a radial direction, and which would be interpreted as an effect of inertia (centrifugal force) by an observer who was at rest with respect to the original reference-body K. But the observer on the disc may regard his disc as a reference body which is “at rest”; on the basis of the general principle of relativity he is justified in doing this. The force acting on himself, and in fact on all other bodies which are at rest relative to the disc, he regards as the effect of a gravitational field.”
0	“Random quotes don't constitute an argument.”
0	“Time has no independent existence apart from theorder of events by which we measure it.”
0	“The only difference between genius and insanity is that genius has its limits.”
0	"“Hours before his death in 1955 from a ruptured abdominal aortic ayeurysm, Albert Einstein's doctors proposed trying a new and unproven surgery as a final option for extending his life. Einstein refused. ""I have done my share,"" he said. ""It is time to go. I will do it elegantly.”"
0	“My passionate interest in social justice and social responsibility has always stood in curious contrast to a marked lack of desire for direct association with men and women. I am a horse for single harness, not cut out for tandem or team work. I have never belonged wholeheartedly to country or state, to my circle of friends, or even to my own family. These ties have always been accompanied by a vague aloofness, and the wish to withdraw into myself increases with the years. Such isolation is sometimes bitter, but I do not regret being cut off from the understanding and sympathy of other men. I lose something by it, to be sure, but I am compensated for it in being rendered independent of the customs, opinions, and prejudices of others, and am not tempted to rest my peace of mind upon such shifting foundations.”
0	“There is separation of colored people from white people in the United States. That separation is not a disease of colored people. It is a disease of white people. I do not intend to be quiet about it.”
0	“The world is a dangerous place, not because of those who do evil, but because of those who look on and do nothing.”
0	“Of all the communities available to us, there is not one I would want to devote myself to except for the society of the true seekers, which has very few living members at any one time.”
0	“Does there truly exist an insuperable contradiction between religion and science? Can religion be superseded by science?”
0	“Never give up on what you really want to be. The person with big dreams is more powerful than one with all the facts.”
0	“The creative imagination is the essential element of a true scientist, and fairy tales are the childhood stimulus to this quality.”
0	“Sans culture morale, aucune chance pour les hommes.”
0	“I do not believe that a man should be restrained in his daily actions by being afraid of punishment after death or that he should do things only because in this way he will be rewarded after he dies.”
0	“Don't listen to their words, fix your attention on their deeds.”
0	“Se você não consegue explicar algo de forma simples, você não entendeu suficientemente bem.”
0	“the world will not be destroyed by those who do evil, but by those who watch them without doing anything.”
0	“You'll just never know...so many emotions I choose not to show..”
0	“Jedenfalls bin ich überzeugt, dass der [Herrgott] nicht würfelt.”
0	“Scientists investigate that which already is; engineers create that which has never been.”
0	“In my experience, the best creative work is never done when one is unhappy.”
0	“Be a voice, not an echo.”
0	“one who has come to this country as a mature person may have a keen eye for everything peculiar and characteristic. I believe he should speak out freely on what he sees and feels, for by so doing he may perhaps prove himself useful.”
0	“In the United States everyone feels assured of his worth as an individual. No one humbles himself before another person or class. Even the great difference in wealth, the superior power of a few, cannot undermine this healthy self-confidence and natural respect for the dignity of one’s fellow-man.”
0	“No intento imaginar un Dios personal; es suficiente sentir un gran respeto hacia la estructura del mundo, en tanto que permite que nuestros inadecuados sentidos lo aprecien.”
0	“Jamais considere seus estudos como uma obrigação, mas como uma oportunidade invejável para aprender a conhecer a influência libertadora da beleza do reino do espírito, para seu próprio prazer pessoal e para proveito da comunidade à qual seu futuro trabalho pertencer.”
0	“I never said half the crap people said I did.”
0	“All our science, measured against reality, is primitive and childlike—and yet it is the most precious thing we have.”
0	“In the middle of every difficulty comes opportunity.”
0	“For there is much truth in the saying that it is easy to give just and wise counsel—to others!—but hard to act justly and wisely for oneself.”
0	“Los sistemas autocráticos y opresivos degeneran muy pronto. Pues la violencia atrae a individuos de escasa moral y es ley de vida que a tiranos geniales sucedan verdaderos canallas.”
0	“Тот, кто довольно марширует под музыку в строю, уже заслужил мое презрение. Мозгом он был наделен по ошибке, ему вполне было бы достаточно и спинного мозга.”
0	“Sin personalidades creativas que piensen por sí mismas es impensable el desarrollo de la comunidad.”
0	“In times of crisis people are generally blind to everything outside their immediate necessities.”
0	“Imagination is More Important than Knowledge”
0	“N'essayez pas de devenir un homme qui a du succès. Essayez de devenir un homme qui a de la valeur.”
0	“¿Cómo debe comportarse el hombre si el Estado lo obliga a ciertas acciones que su conciencia considera injustas? La respuesta es fácil: dependes por completo de la sociedad en que vives. No tienes responsabilidad por esas acciones, cumplidas bajo coacción irresistible.”
0	“Тот, кто довольно марширует под музыку в строю, уже заслужил мое презрение. Мозгом он был наделен по ошибке, ему вполне было бы достаточно и спинного мозга. WAR PEOPLE CROWD TEAMWORK”
0	“A theory is more impressive the greater the simplicity of its premises, themore different are the kinds of things it relates, and the more extended its range of applicability.”
0	“For human community life cannot long endure on a basis of crude force, brutality, terror, and hate.”
0	“The world is too dangerous to live in--not because of the people who do evil, but because of the people who sit and let it happen.”
0	“En los momentos de crisis, solo la imaginación es mas importante q el conocimiento”
0	“Here in America all pay lip service to the first, optimistic, tendency. Nevertheless, the second group is strongly represented. It appears on the scene everywhere, though for the most part it hides its true nature. Its aim is political and spiritual dominion over the people by a minority, by the circuitous route of control over the means of production. Its proponents have already tried to utilize the weapon of anti-Semitism as well as of hostility to various other groups. They will repeat the attempt in times to come. So far all such tendencies have failed because of the people’s sound political instinct. And so it will remain in the future, if we cling to the rule: Beware of flatterers, especially when they come preaching hatred.”
0	“I do not believe there is a way in which this deeply entrenched evil can be quickly healed. But until this goal is reached there is no greater satisfaction for a just and well-meaning person than the knowledge that he has devoted his best energies to the service of the good cause.”
0	“be the best loved who have contributed most to”
0	“It is right in principle that those should be the best loved who have contributed most to the elevation of the human race and human life.”
0	“The time—which, looking back, seems so idyllic—is gone forever when individuals or relatively small groups could be completely self-sufficient. It is only a slight exaggeration to say that mankind constitutes even now a planetary community of production and consumption.”
0	“Not mastery but service,” will lead people in the right way.”
0	“I am absolutely convinced that no wealth in the world can help humanity forward, even in the hands of the most devoted worker in this cause. The example of great and pure characters is the only thing that can produce fine ideas and noble deeds. Money only appeals to selfishness and always tempts its owners irresistibly to abuse it. Can anyone imagine Moses, Jesus, or Gandhi armed with the money-bags of Carnegie?”
0	“Man can find meaning in life, short and perilous as it is, only through devoting himself to society.”
0	“The value of a man, however, should be seen in what he gives and not in what he is able to receive.”
0	“of the actual objects of physical reality. Physical objects are not in space, but these objects are spatially extended.”
0	“the payment of the worker is not determined by the value of his product.”
0	“To act intelligently in human affairs is only possible if an attempt is made to understand the thoughts, motives, and apprehensions of one’s opponent so fully that one can see the world through his eyes.”
0	“Αν θέλετε το παιδί σας να γίνει έξυπνο, διαβάστε του παραμύθια. Αν θέλετε να γίνει πιο έξυπνο, διαβάστε του περισσότερα παραμύθια.”
0	"“Εάν το Α είναι ισοδύναμο με την επιτυχία τότε στο τύπο: Α=""Χ+Υ+Ζ"" το Χ είναι η δουλειά, το Υ είναι η διασκέδαση και το Ζ κρατάει το στόμα σου κλειστό!”"
0	“So long as the individual state, despite its official condemnation of war, has to consider the possibility of engaging in war, it must influence and educate its citizens—and its youth in particular—in such a way that they can easily be converted into efficient soldiers in the event of war. Therefore it is compelled not only to cultivate a technical-military training and type of thinking but also to implant a spirit of national vanity in its people in order to secure their inner readiness for the outbreak of war.”
0	“We shall be able to solve the problem when it will be clearly evident to all that there is no other, no cheaper way out of the present situation.”
0	“Sólo Riemann, incomprendido y solitario, se preocupó por establecer una nueva concepción del espacio en la que se segregaba al espacio de su inmovilidad y se posibilitaba su participación en los sucesos físicos.”
0	“No pretendemos que las cosas cambien, si siempre hacemos lo mismo. La crisis es la mejor bendición que puede sucederle a las personas y paises, porque la crisis trae progresos, la creatividad nace de la angustia como el día de la noche oscura. Es de la crisis que nacen la inventiva, los descubrimientos y las grandes estrategias. Quien supera la crisis se supera a si mismo sin quedar superado. Quien atribuye la crisis a sus fracasos y penurias, violenta su propio talento y respeta más los problemas que las soluciones, la verdadera crisis es la crisis de la incompetencia. El inconveniente de las personas y los paises es la pereza para encontrar las salidas y soluciones. Sin la crisis no hay desafíos, sin desafíos la vida es una rutina, una lenta agonía. Sin crisis no hay méritos. Es en la crisis donde aflora lo mejor de cada uno, porque sin crisis todo viento es caricia.Hablar de crisis es promoverla, y callar en la crisis es exaltar el conformismo. En vez de esto, trabajemos nuestro talento y nuestras habilidades para encontrar soluciones, acabemos de una sola vez con la única crisis amenazadora, que es la tragedia de no querer luchar por superarla.”
0	“...I am predominantly critical concerning the activities, and especially the political activities, through history of the official clergy.”
0	“En la teoría de la relatividad, el sólido rígido y el reloj no juegan el papel de elementos irreductible en la estructuración de los conceptos físicos.”
0	“The right to search for truth implies also a duty; one must not conceal any part of what one has recognized to be true.”
0	“Kuantum mekaniği konusunda çok çalışmak gerekir.Ama içimden bir ses bana bunun her şeyin çözümü olmadığını söylüyor.Bu teoriyle birçok şey açıklanıyor; ama hala O'nun sırrını çözebilmiş değiliz.Ben yine de O'nun zar atıp kumar oynadığını,hiç mi hiç sanmıyorum.”
0	"“La estructura del espacio no está determinada hasta que no sea conocida la función""g-nyu-v"". También se puede decir que la estructura de un espacio tal está, por sí mismo, completamente indeterminada.”"
0	“[Sobre la teoría de la relatividad]Debido a que el campo gravitatorio queda determinado por la configuración de masas y varía al variar dicha configuración, la estructura geométrica de este espacio depende también de los factores físicos. El espacio ya no es, pues, según esta teoría - exactamente como lo había presentido Riemann - absoluto, sino que su estructura depende de influencias físicas”
0	“Cuando una persona puede obtener placer en marchar al ritmo de una pieza de música, esobasta para hacer que la desprecie. Se le ha dado su gran cerebro sólo por error.”
0	“Las investigaciones sobre los métodos técnicos han conducido a a la concentración de poder económico, y por tanto también político, en manos de una minoría, de cuyas manipulaciones depende por completo el destino de la masa de individuos. Tal concentración de poder económico y político en manos de unos pocos no sólo ha traído consigo una dependencia material, sino que también amenaza su existencia, impidiendo el desarrollo de una personalidad independiente, mediante el uso de medios de influencia espiritual muy refinados.”
0	“~Coincidence is God's way of staying anonymous.”
0	“The Jewish scriptures admirably illustrate the development from the religion of fear to moral religion, which is continued in the New Testament. The religions of all civilized peoples, especially the peoples of the Orient, are primarily moral religions. The development from a religion of fear to moral religion is a great step in a nation’s life. That primitive religions are based entirely on fear and the religions of civilized peoples purely on morality is a prejudice against which we must be on our guard. The truth is that they are all intermediate types, with this reservation, that on the higher levels of social life the religion of morality predominates.”
0	“A un hombre interiormente libre, y escrupuloso, se le puede destruir, pero no se puede hacer de él ni un esclavo ni una herramienta ciega.”
0	“The ruling class has the schools and press under its thumb. This enables it to sway the emotions of the masses.”
0	“it is not difficult to understand why the general principle of relativity (on the basis of the equivalence principle) has led to a theory of gravitation.”
0	“This topic brings me to that worst outcrop of the herd nature, the military system, which I abhor. That a man can take pleasure in marching in formation to the strains of a band is enough to make me despise him. He has only been given his big brain by mistake; a backbone was all he needed. This plague-spot of civilization ought to be abolished with all possible speed. Heroism by order, senseless violence, and all the pestilent nonsense that goes by the name of patriotism-how I hate them!”
0	“if, relative to K, K’ is a uniformly moving co-ordinate system devoid of rotation, then natural phenomena run their course with respect to K’ according to exactly the same general laws as with respect to K. This statement is called the Principle of Relativity (in the restricted sense).”
0	“human community life cannot long endure on a basis of crude force, brutality, terror, and hate. Only understanding for our neighbors, justice in our dealings, and willingness to help our fellow men can give human society permanence and assure security for the individual.”
0	“Autoritätsdusel ist der größte Feind der Wahrheit.”
